Author	Content	Date	Language	Location	Number of Likes	Number of Retweets	In Reply To	Author Name	Author Description	Author Statuses Count	Author Favourites Count	Author Friends Count	Author Followers Count	Author Listed Count	Author Verified	Longitude	Latitude
discrete	string	time	discrete	discrete	continuous	continuous	discrete	discrete	string	continuous	continuous	continuous	continuous	continuous	discrete	continuous	continuous
class	meta title=True	meta	meta	meta	meta	meta	meta	meta	meta	meta	meta	meta	meta	meta	meta	meta	meta
@r_rballesteros	"#SNTEsalud ⚕️

El semáforo #coronavirus #COVID19 en rojo 🚦🔴 marca ⚠️Alto Contagio⚠️ por lo que todos 🙋‍♂️🙋‍♀️ debemos apoyar a los grupos vulnerables como el de los adultos mayores 👴🧓 Cuidémoslos ayudándolos ✅

#QuedateEnCasa https://t.co/rPoUKSmtoW"	2020-06-03 16:48:06	es		0.0	0.0		@Rballesteros		386.0	270.0	137.0	52.0	0.0	False		
@eldiadezamora	NOTICIAS I Piden que la zamorana Teresa López, madre de la médica Sara Bravo, recoja el Princesa de Asturias de la Concordia @nachorosell @fpa @sanidadgob @Salud_JCYL  @dipuzamora @OMC_Espana #sanitarios #covid19 https://t.co/RbLOuo1APj https://t.co/F5TwPK6Wmu	2020-06-03 16:48:01	es		0.0	0.0		eldiadezamora	Periódico de noticias y opinión de Zamora	31419.0	4970.0	1577.0	6555.0	122.0	False		
@fide_fundacion	"Paradójicamente, a pesar de disponer de más medios y herramientas que nunca, parecemos no estar preparados para afrontar un suceso de tales características, a nivel cultural, político, económico y social.

Por Rubén Cano

#ReflexionesSociedadCivil #COVID19
https://t.co/p4u0jfjqbC"	2020-06-03 16:47:54	es		0.0	0.0		Fide Fundación	Fide is the leading legal-economic think tank in Spain, committed to involving the civil society in the discussion of major legal-econ-scientific developments.	2502.0	1240.0	686.0	1654.0	43.0	False		
@NinaRadioFM	@simonespinosa28 esta ya es un país de ladrones, a todo nivel. El #covid19 solo los desnudó	2020-06-03 16:47:51	es		0.0	0.0	@simonespinosa28	Nina Radio	"Nina Radio 104.7 fm. Somos El poder de la verdad en la Amazonía Ecuatoriana
Visita: https://t.co/CYvkOKCWKd"	4806.0	320.0	357.0	527.0	0.0	False		
@Transito_Vtlane	#AvisoVial. Se anuncia mediante perifoneo, las medidas que se deben tomar para evitar contagios de #COVID19, invitándoles también a quedarse en casa e informando las restricciones vigentes, en Av. Volcanes, Col. Lazaro Cardenas #TlalnepantlaDeBaz #NuestraCiudad https://t.co/mEPZjmAnf6	2020-06-03 16:47:49	es		0.0	0.0		Tránsito y Vialidad	Cuenta oficial de Tránsito y Vialidad @TlalnepantlaDeBaz  | Presidente Municipal Raciel Pérez Cruz | Administración 2019-2021 | #NuestraCiudad	36877.0	343.0	33.0	4593.0	29.0	False		
@coach_marcela	"@YolandaRuizCe Pero los datos de estas muertes no salen publicados todos los días, ni tienen la difusión y el seguimiento que tienen los datos por #covid19.

Por eso los gobiernos ponen todo el foco en el #covid19 y olvidan los daños colaterales que vendrán de esta gran escalada de pobreza 🥺"	2020-06-03 16:47:46	es		0.0	0.0	@YolandaRuizCe	marcela.e@coachingmood.com	"Coach, consultora, speaker.
Comprometida con la transformación del ser humano y con un modelo de sociedad sostenible."	449.0	3954.0	157.0	40.0	0.0	False		
@RSM_Peru_	Estos son los puntos que debes tomar en cuenta para realizar una campaña de sensibilización sobre la prevención y contagio en el centro de trabajo 😷👩🏻‍💼👷🏽 #covid19 #prevención #rsmperu https://t.co/DOpKqPWJ86	2020-06-03 16:47:45	es		0.0	0.0		RSM Perú	RSM Perú es una firma líder de Auditoría, Impuestos, Contabilidad, Planillas y Consultoría de Negocios, parte de la red global de RSM International.	879.0	204.0	107.0	406.0	3.0	False		
@TohaVeloso	Lo que debió hacerse desde un principio ; que la atención primaria sea parte importante en esta lucha contra # covid19	2020-06-03 16:47:45	es		0.0	0.0		Maria toha veloso		21.0	253.0	126.0	0.0	0.0	False		
